Time,linear.x,linear.y,linear.z,angular.x,angular.y,angular.z
144.89,-0.0006369267457927283,0.0015074789928499913,0.00033836704736862113,-0.0004199834399248157,-0.0001485409038135312,0.0032566378332277227
144.9,-0.0006369267457927283,0.0015074789928499913,0.00033836704736862113,-0.0004199834399248157,-0.0001485409038135312,0.0032566378332277227
144.91,-0.0023250908662540717,-0.0008367838883545214,0.0004398013008218853,0.00022689126411010088,-0.0002545863101755737,-0.003349552894482299
144.92,-0.0006367180976422532,0.001507607814426396,0.0003383642557957204,-0.00042004278205404113,-0.00014853147020358568,0.003256844778913574
144.93,-0.0006367180976422532,0.001507607814426396,0.0003383642557957204,-0.00042004278205404113,-0.00014853147020358568,0.003256844778913574
144.94,-0.0012826407209105856,0.0002983387585302179,0.00038727076425013144,0.0002654705651941893,-0.0001471296854808136,0.0010847487300386098
144.95,-0.0012826407209105856,0.0002983387585302179,0.00038727076425013144,0.0002654705651941893,-0.0001471296854808136,0.0010847487300386098
144.96,-0.0006365095150254676,0.0015077365473287192,0.000338361468230743,-0.00042010210260787803,-0.00014852204058103154,0.003257051606873223
144.97,-0.002325193465964843,-0.00083713171775868,0.0004398113791520058,0.00022699801409318415,-0.0002546120626017929,-0.0033500523054152426
144.98,-0.0012825415297736489,0.0002983191648088877,0.00038726899301268203,0.0002654812092993427,-0.00014712637970904426,0.0010847267180090188
144.99,-0.0006363009979727026,0.0015078651915582245,0.00033835868467474396,-0.00042016140160229266,-0.00014851261493676495,0.0032572583171082622
145.0,-0.0023252446549064647,-0.0008373054954539427,0.00043981641375449843,0.0002270513698216187,-0.00025462492725437827,-0.0033503018102860075
145.01,-0.001282442348628961,0.0002982995686689394,0.0003872672201878472,0.00026549184155029307,-0.00014712307806103347,0.0010847046906323724
145.03,-0.002325295769958943,-0.0008374791818240376,0.000439821445319102,0.00022710471270585492,-0.00025463778420306565,-0.0033505511814358496
145.04,-0.0006358841605757004,0.0015081222140485074,0.00033835312958333484,-0.0004202799348975432,-0.00014849377558782856,0.0032576713844364113
145.05,-0.0023253468110833813,-0.0008376527768752852,0.00043982647384069437,0.0002271580427290946,-0.0002546506334481055,-0.0033508004188799343
