Time,linear.x,linear.y,linear.z,angular.x,angular.y,angular.z
144.79,0.0,0.0,0.0,0.0,0.0,-1.5873524276772353
144.79,0.0,0.0,0.0,0.0,0.0,-1.5873591456390317
144.79,0.0,0.0,0.0,0.0,0.0,-1.5873636224296368
144.82,0.0,0.0,0.0,0.0,0.0,-1.587363106473218
144.87,0.0,0.0,0.0,0.0,0.0,-1.5873675789534958
144.92,0.0,0.0,0.0,0.0,0.0,-1.5873792795489647
144.98,0.0,0.0,0.0,0.0,0.0,-1.5873859842016016
145.01,0.0,0.0,0.0,0.0,0.0,-1.5873904521246398
145.07,0.0,0.0,0.0,0.0,0.0,-1.5873971512428489
145.12,0.0,0.0,0.0,0.0,0.0,-1.5873943828233623
145.17,0.0,0.0,0.0,0.0,0.0,-1.5874060782402453
145.22,0.0,0.0,0.0,0.0,0.0,-1.5874099939034132
145.27,0.0,0.0,0.0,0.0,0.0,-1.5874216863106287
145.32,0.0,0.0,0.0,0.0,0.0,-1.5874211336381627
145.37,0.0,0.0,0.0,0.0,0.0,-1.587432823900643
145.42,0.0,0.0,0.0,0.0,0.0,-1.5874322641878718
145.47,0.0,0.0,0.0,0.0,0.0,-1.5874439523097983
145.53,0.0,0.0,0.0,0.0,0.0,-1.5874506249529574
145.57,0.0,0.0,0.0,0.0,0.0,-1.5874500539893976
145.63,0.0,0.0,0.0,0.0,0.0,-1.5874617386951189
145.68,0.0,0.0,0.0,0.0,0.0,-1.587466181628569
145.73,0.0,0.0,0.0,0.0,0.0,-1.5874656008343802
145.78,0.0,0.0,0.0,0.0,0.0,-1.5874722582810001
145.82,0.0,0.0,0.0,0.0,0.0,-1.5874817203728946
145.87,0.0,0.0,0.0,0.0,0.0,-1.587481129760947
145.92,0.0,0.0,0.0,0.0,0.0,-1.5874855633100855
145.97,0.0,0.0,0.0,0.0,0.0,-1.5874899953995802
146.02,0.0,0.0,0.0,0.0,0.0,-1.5875016724577644
146.07,0.0,0.0,0.0,0.0,0.0,-1.5875083165873038
146.13,0.0,0.0,0.0,0.0,0.0,-1.5875127441852643
146.17,0.0,0.0,0.0,0.0,0.0,-1.587516557322324
146.22,0.0,0.0,0.0,0.0,0.0,-1.587520979213453
146.27,0.0,0.0,0.0,0.0,0.0,-1.5875326503606482
146.32,0.0,0.0,0.0,0.0,0.0,-1.5875370699558102
146.37,0.0,0.0,0.0,0.0,0.0,-1.5875364443852136
146.42,0.0,0.0,0.0,0.0,0.0,-1.5875430668700325
146.47,0.0,0.0,0.0,0.0,0.0,-1.5875547338148719
146.52,0.0,0.0,0.0,0.0,0.0,-1.5875540970919861
146.56,0.0,0.0,0.0,0.0,0.0,-1.587558506644289
146.61,0.0,0.0,0.0,0.0,0.0,-1.587562914748194
146.66,0.0,0.0,0.0,0.0,0.0,-1.5875673214043793
146.71,0.0,0.0,0.0,0.0,0.0,-1.5875789837455911
146.76,0.0,0.0,0.0,0.0,0.0,-1.5875855897647815
146.81,0.0,0.0,0.0,0.0,0.0,-1.58758999197072
146.86,0.0,0.0,0.0,0.0,0.0,-1.587589332993232
146.92,0.0,0.0,0.0,0.0,0.0,-1.5875937309773274
146.97,0.0,0.0,0.0,0.0,0.0,-1.5876097840291121
147.01,0.0,0.0,0.0,0.0,0.0,-1.5876119813435192
147.06,0.0,0.0,0.0,0.0,0.0,-1.5876091125626264
147.11,0.0,0.0,0.0,0.0,0.0,-1.5876251576660052
147.16,0.0,0.0,0.0,0.0,0.0,-1.587624476500364
147.2,0.0,0.0,0.0,0.0,0.0,-1.587628862959517
147.26,0.0,0.0,0.0,0.0,0.0,-1.587633247981085
147.3,0.0,0.0,0.0,0.0,0.0,-1.587644897867349
147.35,0.0,0.0,0.0,0.0,0.0,-1.5876442042499876
147.4,0.0,0.0,0.0,0.0,0.0,-1.587650773704964
147.46,0.0,0.0,0.0,0.0,0.0,-1.5876551515486954
147.51,0.0,0.0,0.0,0.0,0.0,-1.5876595279588737
147.56,0.0,0.0,0.0,0.0,0.0,-1.5876711729040565
147.61,0.0,0.0,0.0,0.0,0.0,-1.587670462716927
147.66,0.0,0.0,0.0,0.0,0.0,-1.5876842910781572
147.71,0.0,0.0,0.0,0.0,0.0,-1.5876886609415097
147.76,0.0,0.0,0.0,0.0,0.0,-1.5876879397284773
147.81,0.0,0.0,0.0,0.0,0.0,-1.5876944877128223
147.86,0.0,0.0,0.0,0.0,0.0,-1.5876988512511696
147.91,0.0,0.0,0.0,0.0,0.0,-1.5877032133626565
147.96,0.0,0.0,0.0,0.0,0.0,-1.5877148501242815
148.01,0.0,0.0,0.0,0.0,0.0,-1.5877192099947521
148.06,0.0,0.0,0.0,0.0,0.0,-1.5877301034385114
148.11,0.0,0.0,0.0,0.0,0.0,-1.5877293561048553
148.16,0.0,0.0,0.0,0.0,0.0,-1.58774098798714
148.21,0.0,0.0,0.0,0.0,0.0,-1.5877453393182834
148.26,0.0,0.0,0.0,0.0,0.0,-1.5877445823845624
148.31,0.0,0.0,0.0,0.0,0.0,-1.5877489295542389
148.36,0.0,0.0,0.0,0.0,0.0,-1.587760557792107
148.41,0.0,0.0,0.0,0.0,0.0,-1.587767074673876
148.46,0.0,0.0,0.0,0.0,0.0,-1.5877714174896136
148.51,0.0,0.0,0.0,0.0,0.0,-1.5877757588884376
148.56,0.0,0.0,0.0,0.0,0.0,-1.5877749827921543
148.6,0.0,0.0,0.0,0.0,0.0,-1.587786606190844
148.66,0.0,0.0,0.0,0.0,0.0,-1.5877887745900465
148.71,0.0,0.0,0.0,0.0,0.0,-1.5877901569768658
148.76,0.0,0.0,0.0,0.0,0.0,-1.5877966548987887
148.81,0.0,0.0,0.0,0.0,0.0,-1.587800985081689
148.86,0.0,0.0,0.0,0.0,0.0,-1.5878053138533204
148.91,0.0,0.0,0.0,0.0,0.0,-1.5878212581962834
148.96,0.0,0.0,0.0,0.0,0.0,-1.587823420948317
149.0,0.0,0.0,0.0,0.0,0.0,-1.587832068434797
149.06,0.0,0.0,0.0,0.0,0.0,-1.5878342294264147
149.1,0.0,0.0,0.0,0.0,0.0,-1.5878385503542227
149.15,0.0,0.0,0.0,0.0,0.0,-1.5878420515252818
149.2,0.0,0.0,0.0,0.0,0.0,-1.5878493465209138
149.24,0.0,0.0,0.0,0.0,0.0,-1.5878536625281818
149.3,0.0,0.0,0.0,0.0,0.0,-1.587857149273566
149.33,0.0,0.0,0.0,0.0,0.0,-1.5878644464035727
149.38,0.0,0.0,0.0,0.0,0.0,-1.5878657688415128
149.43,0.0,0.0,0.0,0.0,0.0,-1.5878773754822268
149.48,0.0,0.0,0.0,0.0,0.0,-1.5878765354191
149.53,0.0,0.0,0.0,0.0,0.0,-1.5878881400832585
149.58,0.0,0.0,0.0,0.0,0.0,-1.587887293248061
149.63,0.0,0.0,0.0,0.0,0.0,-1.5878937437503433
149.68,0.0,0.0,0.0,0.0,0.0,-1.5878980423386018
149.74,0.0,0.0,0.0,0.0,0.0,-1.587902339530344
149.78,0.0,0.0,0.0,0.0,0.0,-1.5879139394666753
149.83,0.0,0.0,0.0,0.0,0.0,-1.5879203814587894
149.88,0.0,0.0,0.0,0.0,0.0,-1.5879173687132806
149.93,0.0,0.0,0.0,0.0,0.0,-1.5879289659020546
149.99,0.0,0.0,0.0,0.0,0.0,-1.5879280933904254
150.04,0.0,0.0,0.0,0.0,0.0,-1.5879345240201785
150.09,0.0,0.0,0.0,0.0,0.0,-1.5879388093678113
150.14,0.0,0.0,0.0,0.0,0.0,-1.5879504026446813
150.19,0.0,0.0,0.0,0.0,0.0,-1.5879568268888937
150.24,0.0,0.0,0.0,0.0,0.0,-1.5879611079822986
150.29,0.0,0.0,0.0,0.0,0.0,-1.5879696660054547
150.34,0.0,0.0,0.0,0.0,0.0,-1.5879739429365003
150.39,0.0,0.0,0.0,0.0,0.0,-1.5879730421511282
150.43,0.0,0.0,0.0,0.0,0.0,-1.5879846292010802
150.48,0.0,0.0,0.0,0.0,0.0,-1.5879837217001358
150.53,0.0,0.0,0.0,0.0,0.0,-1.5879879910979702
150.58,0.0,0.0,0.0,0.0,0.0,-1.5879922591129045
150.63,0.0,0.0,0.0,0.0,0.0,-1.588003842677526
150.68,0.0,0.0,0.0,0.0,0.0,-1.5880081085373752
150.73,0.0,0.0,0.0,0.0,0.0,-1.5880071862841445
150.78,0.0,0.0,0.0,0.0,0.0,-1.5880135784666336
150.83,0.0,0.0,0.0,0.0,0.0,-1.5880178381976968
150.88,0.0,0.0,0.0,0.0,0.0,-1.58803367471803
150.93,0.0,0.0,0.0,0.0,0.0,-1.5880284814962884
150.98,0.0,0.0,0.0,0.0,0.0,-1.5880443126532195
151.03,0.0,0.0,0.0,0.0,0.0,-1.5880485654195446
151.08,0.0,0.0,0.0,0.0,0.0,-1.588045492879961
151.13,0.0,0.0,0.0,0.0,0.0,-1.5880497422887188
151.18,0.0,0.0,0.0,0.0,0.0,-1.5880655627422888
151.23,0.0,0.0,0.0,0.0,0.0,-1.5880646044066027
151.29,0.0,0.0,0.0,0.0,0.0,-1.5880761749161765
151.34,0.0,0.0,0.0,0.0,0.0,-1.5880804173863814
151.38,0.0,0.0,0.0,0.0,0.0,-1.5880794497255153
151.44,0.0,0.0,0.0,0.0,0.0,-1.5880858068692922
151.48,0.0,0.0,0.0,0.0,0.0,-1.5880900432548188
151.53,0.0,0.0,0.0,0.0,0.0,-1.5881016091986713
151.58,0.0,0.0,0.0,0.0,0.0,-1.5881058434578443
151.63,0.0,0.0,0.0,0.0,0.0,-1.588104859839152
151.68,0.0,0.0,0.0,0.0,0.0,-1.5881112046824446
151.73,0.0,0.0,0.0,0.0,0.0,-1.5881154328724219
151.78,0.0,0.0,0.0,0.0,0.0,-1.5881196596986995
151.83,0.0,0.0,0.0,0.0,0.0,-1.588131220343353
151.88,0.0,0.0,0.0,0.0,0.0,-1.588137556895518
151.93,0.0,0.0,0.0,0.0,0.0,-1.5881344428607047
151.98,0.0,0.0,0.0,0.0,0.0,-1.588146000866816
152.03,0.0,0.0,0.0,0.0,0.0,-1.5881523470943597
152.08,0.0,0.0,0.0,0.0,0.0,-1.588156508632026
152.13,0.0,0.0,0.0,0.0,0.0,-1.588159524978167
152.18,0.0,0.0,0.0,0.0,0.0,-1.5881636620898396
152.23,0.0,0.0,0.0,0.0,0.0,-1.5881657333291401
152.27,0.0,0.0,0.0,0.0,0.0,-1.5881698780865043
152.33,0.0,0.0,0.0,0.0,0.0,-1.588185469515576
152.38,0.0,0.0,0.0,0.0,0.0,-1.5881840500646407
152.43,0.0,0.0,0.0,0.0,0.0,-1.588187811165014
152.48,0.0,0.0,0.0,0.0,0.0,-1.5881968971798635
152.53,0.0,0.0,0.0,0.0,0.0,-1.5882043979829785
152.58,0.0,0.0,0.0,0.0,0.0,-1.588202828150652
152.62,0.0,0.0,0.0,0.0,0.0,-1.5882138442842786
152.67,0.0,0.0,0.0,0.0,0.0,-1.5882122729102035
152.73,0.0,0.0,0.0,0.0,0.0,-1.5882232830498277
152.78,0.0,0.0,0.0,0.0,0.0,-1.5882289408739465
152.83,0.0,0.0,0.0,0.0,0.0,-1.5882327115500903
152.88,0.0,0.0,0.0,0.0,0.0,-1.58823648118076
152.92,0.0,0.0,0.0,0.0,0.0,-1.5882348937064084
152.98,0.0,0.0,0.0,0.0,0.0,-1.588245899764895
153.03,0.0,0.0,0.0,0.0,0.0,-1.588249664878905
153.07,0.0,0.0,0.0,0.0,0.0,-1.5882534286850838
153.12,0.0,0.0,0.0,0.0,0.0,-1.5882571912004368
153.18,0.0,0.0,0.0,0.0,0.0,-1.5882555901798792
153.24,0.0,0.0,0.0,0.0,0.0,-1.5882684710453956
153.28,0.0,0.0,0.0,0.0,0.0,-1.5882722284245583
153.32,0.0,0.0,0.0,0.0,0.0,-1.5882778620839366
153.37,0.0,0.0,0.0,0.0,0.0,-1.5882743713271577
153.42,0.0,0.0,0.0,0.0,0.0,-1.5882853691365326
153.47,0.0,0.0,0.0,0.0,0.0,-1.5882909960593659
153.52,0.0,0.0,0.0,0.0,0.0,-1.5882947457392236
153.57,0.0,0.0,0.0,0.0,0.0,-1.5882984941380989
153.62,0.0,0.0,0.0,0.0,0.0,-1.5883078595347333
153.67,0.0,0.0,0.0,0.0,0.0,-1.5883062257000664
153.72,0.0,0.0,0.0,0.0,0.0,-1.5883172169378876
153.77,0.0,0.0,0.0,0.0,0.0,-1.5883209576630215
153.82,0.0,0.0,0.0,0.0,0.0,-1.588324697111241
153.87,0.0,0.0,0.0,0.0,0.0,-1.5883284352831262
153.92,0.0,0.0,0.0,0.0,0.0,-1.5883267881268104
153.97,0.0,0.0,0.0,0.0,0.0,-1.588332389364464
154.02,0.0,0.0,0.0,0.0,0.0,-1.5883415088419754
154.07,0.0,0.0,0.0,0.0,0.0,-1.5883452412775407
154.12,0.0,0.0,0.0,0.0,0.0,-1.5883508375439261
154.17,0.0,0.0,0.0,0.0,0.0,-1.5883564309476932
154.22,0.0,0.0,0.0,0.0,0.0,-1.5883601582941587
154.27,0.0,0.0,0.0,0.0,0.0,-1.5883584906048558
154.32,0.0,0.0,0.0,0.0,0.0,-1.588373194002804
154.37,0.0,0.0,0.0,0.0,0.0,-1.5883696577905648
154.42,0.0,0.0,0.0,0.0,0.0,-1.588373377648681
154.46,0.0,0.0,0.0,0.0,0.0,-1.5883843550955465
154.52,0.0,0.0,0.0,0.0,0.0,-1.5883899313645589
154.56,0.0,0.0,0.0,0.0,0.0,-1.5883936472943467
154.62,0.0,0.0,0.0,0.0,0.0,-1.5883973619584963
154.67,0.0,0.0,0.0,0.0,0.0,-1.5883956701979671
154.72,0.0,0.0,0.0,0.0,0.0,-1.5884012362196198
154.77,0.0,0.0,0.0,0.0,0.0,-1.5884049453214977
154.82,0.0,0.0,0.0,0.0,0.0,-1.5884196233971937
154.87,0.0,0.0,0.0,0.0,0.0,-1.5884179172380024
154.92,0.0,0.0,0.0,0.0,0.0,-1.588421620662207
154.97,0.0,0.0,0.0,0.0,0.0,-1.588432588254095
155.02,0.0,0.0,0.0,0.0,0.0,-1.5884381398963618
155.06,0.0,0.0,0.0,0.0,0.0,-1.5884418394176454
155.12,0.0,0.0,0.0,0.0,0.0,-1.5884455376807467
155.16,0.0,0.0,0.0,0.0,0.0,-1.58844381476476
155.22,0.0,0.0,0.0,0.0,0.0,-1.5884475093800767
155.27,0.0,0.0,0.0,0.0,0.0,-1.5884512027392665
155.32,0.0,0.0,0.0,0.0,0.0,-1.5884621643100194
155.36,0.0,0.0,0.0,0.0,0.0,-1.5884677008695205
155.41,0.0,0.0,0.0,0.0,0.0,-1.588464119612667
155.46,0.0,0.0,0.0,0.0,0.0,-1.5884750785595319
155.51,0.0,0.0,0.0,0.0,0.0,-1.5884733365476738
155.56,0.0,0.0,0.0,0.0,0.0,-1.5884788629516917
155.61,0.0,0.0,0.0,0.0,0.0,-1.5884825456568112
155.66,0.0,0.0,0.0,0.0,0.0,-1.588497181574598
155.71,0.0,0.0,0.0,0.0,0.0,-1.5884990214601653
155.76,0.0,0.0,0.0,0.0,0.0,-1.5884972639757857
155.82,0.0,0.0,0.0,0.0,0.0,-1.588502778193602
155.86,0.0,0.0,0.0,0.0,0.0,-1.5885064527791968
155.92,0.0,0.0,0.0,0.0,0.0,-1.5885174031488905
155.97,0.0,0.0,0.0,0.0,0.0,-1.5885229115754893
156.02,0.0,0.0,0.0,0.0,0.0,-1.5885265823026775
156.06,0.0,0.0,0.0,0.0,0.0,-1.5885302517847568
156.12,0.0,0.0,0.0,0.0,0.0,-1.588532139993139
156.17,0.0,0.0,0.0,0.0,0.0,-1.5885339724610732
156.22,0.0,0.0,0.0,0.0,0.0,-1.5885412992265302
156.27,0.0,0.0,0.0,0.0,0.0,-1.5885449607464772
156.32,0.0,0.0,0.0,0.0,0.0,-1.5885559033436725
156.37,0.0,0.0,0.0,0.0,0.0,-1.5885613921909048
156.42,0.0,0.0,0.0,0.0,0.0,-1.5885632211866783
156.47,0.0,0.0,0.0,0.0,0.0,-1.5885705340717942
156.51,0.0,0.0,0.0,0.0,0.0,-1.5885687303993872
156.56,0.0,0.0,0.0,0.0,0.0,-1.5885760154847208
156.62,0.0,0.0,0.0,0.0,0.0,-1.5885778586438577
156.67,0.0,0.0,0.0,0.0,0.0,-1.5885887946233104
156.71,0.0,0.0,0.0,0.0,0.0,-1.5885869791630387
156.77,0.0,0.0,0.0,0.0,0.0,-1.5885906252095914
156.82,0.0,0.0,0.0,0.0,0.0,-1.5886015586264912
156.87,0.0,0.0,0.0,0.0,0.0,-1.5886070242862298
156.92,0.0,0.0,0.0,0.0,0.0,-1.5886106665183408
156.96,0.0,0.0,0.0,0.0,0.0,-1.588614307518265
157.02,0.0,0.0,0.0,0.0,0.0,-1.5886124755926812
157.07,0.0,0.0,0.0,0.0,0.0,-1.5886179312608701
157.12,0.0,0.0,0.0,0.0,0.0,-1.5886215668355097
157.17,0.0,0.0,0.0,0.0,0.0,-1.5886324940546284
157.21,0.0,0.0,0.0,0.0,0.0,-1.5886379440217744
157.27,0.0,0.0,0.0,0.0,0.0,-1.588634281669362
157.32,0.0,0.0,0.0,0.0,0.0,-1.5886452063469434
157.36,0.0,0.0,0.0,0.0,0.0,-1.588650649869985
157.41,0.0,0.0,0.0,0.0,0.0,-1.5886469814676831
157.46,0.0,0.0,0.0,0.0,0.0,-1.5886615286420485
157.51,0.0,0.0,0.0,0.0,0.0,-1.5886596662543049
157.56,0.0,0.0,0.0,0.0,0.0,-1.5886705858670958
157.61,0.0,0.0,0.0,0.0,0.0,-1.5886742066163677
157.66,0.0,0.0,0.0,0.0,0.0,-1.5886778261431869
157.71,0.0,0.0,0.0,0.0,0.0,-1.588675953245948
157.75,0.0,0.0,0.0,0.0,0.0,-1.5886813767461232
157.8,0.0,0.0,0.0,0.0,0.0,-1.5886849908875644
157.86,0.0,0.0,0.0,0.0,0.0,-1.588688603809377
157.9,0.0,0.0,0.0,0.0,0.0,-1.5886995176635699
157.96,0.0,0.0,0.0,0.0,0.0,-1.5887031286487032
