Time,linear.x,linear.y,linear.z,angular.x,angular.y,angular.z
144.79,-0.0009355624957291847,0.0,0.0,0.0,0.0,0.0
144.79,-0.0008841533449552364,0.0,0.0,0.0,0.0,0.0
144.8,-0.0009024220630240932,0.0,0.0,0.0,0.0,0.0
144.81,-0.0008980131807061648,0.0,0.0,0.0,0.0,0.0
144.85,-0.0008891149113592956,0.0,0.0,0.0,0.0,0.0
144.91,-0.0008975073020897179,0.0,0.0,0.0,0.0,0.0
144.96,-0.0009665590507195803,0.0,0.0,0.0,0.0,0.0
145.01,-0.0008993696274741651,0.0,0.0,0.0,0.0,0.0
145.06,-0.0008506576498069449,0.0,0.0,0.0,0.0,0.0
145.11,-0.0008775584765366515,0.0,0.0,0.0,0.0,0.0
145.16,-0.0009690666019226956,0.0,0.0,0.0,0.0,0.0
145.21,-0.0009526186482597466,0.0,0.0,0.0,0.0,0.0
145.26,-0.0009438178803001331,0.0,0.0,0.0,0.0,0.0
145.31,-0.0009146331651793973,0.0,0.0,0.0,0.0,0.0
145.35,-0.0009141422606908093,0.0,0.0,0.0,0.0,0.0
145.42,-0.00096524191014132,0.0,0.0,0.0,0.0,0.0
145.46,-0.0008994924661892424,0.0,0.0,0.0,0.0,0.0
145.52,-0.0008486734818003856,0.0,0.0,0.0,0.0,0.0
145.56,-0.0009709907072388798,0.0,0.0,0.0,0.0,0.0
145.61,-0.0009260491480570862,0.0,0.0,0.0,0.0,0.0
145.66,-0.0009323253440573022,0.0,0.0,0.0,0.0,0.0
145.71,-0.0009018892627560182,0.0,0.0,0.0,0.0,0.0
145.76,-0.0008515460716086373,0.0,0.0,0.0,0.0,0.0
145.81,-0.0008814114355262326,0.0,0.0,0.0,0.0,0.0
145.86,-0.0010132295790492684,0.0,0.0,0.0,0.0,0.0
145.91,-0.0009604655892048595,0.0,0.0,0.0,0.0,0.0
145.96,-0.0008846962853329683,0.0,0.0,0.0,0.0,0.0
146.01,-0.0009176824088914056,0.0,0.0,0.0,0.0,0.0
146.06,-0.001000983459337389,0.0,0.0,0.0,0.0,0.0
146.11,-0.0009939705862658597,0.0,0.0,0.0,0.0,0.0
146.16,-0.0009031425763778557,0.0,0.0,0.0,0.0,0.0
146.21,-0.0009226557867053467,0.0,0.0,0.0,0.0,0.0
146.26,-0.0008665043071611438,0.0,0.0,0.0,0.0,0.0
146.31,-0.0008364720200812613,0.0,0.0,0.0,0.0,0.0
146.36,-0.0010145806940825165,0.0,0.0,0.0,0.0,0.0
146.41,-0.0009845997622116975,0.0,0.0,0.0,0.0,0.0
146.46,-0.0009515164483354813,0.0,0.0,0.0,0.0,0.0
146.5,-0.0009275640398698327,0.0,0.0,0.0,0.0,0.0
146.55,-0.0009154891521774098,0.0,0.0,0.0,0.0,0.0
146.6,-0.0009789913509787441,0.0,0.0,0.0,0.0,0.0
146.65,-0.0009515258603150017,0.0,0.0,0.0,0.0,0.0
146.7,-0.0008941495241601609,0.0,0.0,0.0,0.0,0.0
146.75,-0.0009188885763426571,0.0,0.0,0.0,0.0,0.0
146.8,-0.0009489259518317855,0.0,0.0,0.0,0.0,0.0
146.85,-0.0009164692356739073,0.0,0.0,0.0,0.0,0.0
146.9,-0.0008895512220779688,0.0,0.0,0.0,0.0,0.0
146.95,-0.0009570048787474446,0.0,0.0,0.0,0.0,0.0
147.0,-0.0009229891611985816,0.0,0.0,0.0,0.0,0.0
147.05,-0.0009440409261072121,0.0,0.0,0.0,0.0,0.0
147.1,-0.0009445745487868584,0.0,0.0,0.0,0.0,0.0
147.15,-0.0009280849884340138,0.0,0.0,0.0,0.0,0.0
147.19,-0.0008752852572883204,0.0,0.0,0.0,0.0,0.0
147.24,-0.000874021515003498,0.0,0.0,0.0,0.0,0.0
147.29,-0.0009043899845715471,0.0,0.0,0.0,0.0,0.0
147.34,-0.0009523560134178753,0.0,0.0,0.0,0.0,0.0
147.39,-0.0009488994311207354,0.0,0.0,0.0,0.0,0.0
147.44,-0.0009345517452910669,0.0,0.0,0.0,0.0,0.0
147.49,-0.0008747262701499233,0.0,0.0,0.0,0.0,0.0
147.54,-0.0009717830875078396,0.0,0.0,0.0,0.0,0.0
147.6,-0.0009211511559671963,0.0,0.0,0.0,0.0,0.0
147.65,-0.0009373499554888635,0.0,0.0,0.0,0.0,0.0
147.7,-0.0009044663012894644,0.0,0.0,0.0,0.0,0.0
147.75,-0.027911641946271073,0.0,0.0,0.0,0.0,0.0
147.8,-0.08038304566086865,0.0,0.0,0.0,0.0,0.0
147.85,-0.11868096224513282,0.0,0.0,0.0,0.0,0.0
147.9,-0.15747710180486302,0.0,0.0,0.0,0.0,0.0
147.95,-0.19539186009948645,0.0,0.0,0.0,0.0,0.0
148.0,-0.23221149621938236,0.0,0.0,0.0,0.0,0.0
148.05,-0.31493427501633126,0.0,0.0,0.0,0.0,0.0
148.1,-0.36780909814357376,0.0,0.0,0.0,0.0,0.0
148.15,-0.3928427042632746,0.0,0.0,0.0,0.0,0.0
148.2,-0.4162723007566733,0.0,0.0,0.0,0.0,0.0
148.25,-0.4381328863774353,0.0,0.0,0.0,0.0,0.0
