Time,linear.x,linear.y,linear.z,angular.x,angular.y,angular.z
144.78,4.4405366955194346e-05,0.000732103281950796,0.00035061011188166626,-0.0006068495274510146,-0.00015674640677519787,-0.000479144061930453
144.78,-0.0010187076557482183,-0.0005278008013607691,0.00041351106182327684,0.0006988330314377188,-0.00021591750839912647,0.0007420354877822099
144.78,4.4459668635549125e-05,0.0007320462133750076,0.0003506081261991147,-0.000606830853188723,-0.00015675193477050019,-0.00047921311242871736
144.78,4.451395392718491e-05,0.0007319891528407445,0.0003506061407188131,-0.0006068121795274877,-0.00015675746212786258,-0.0004792821535063285
144.78,-0.0010184839485151266,-0.0005277663821385514,0.00041351890230050263,0.0006987631593901713,-0.00021590444126547893,0.0007420941741650827
144.78,4.456822284786355e-05,0.0007319321003431437,0.00035060415543174,-0.000606793506478132,-0.00015676298885144174,-0.0004793511851627709
144.78,4.456822284786355e-05,0.0007319321003431437,0.00035060415543174,-0.000606793506478132,-0.00015676298885144174,-0.0004793511851627709
144.78,4.462247539564004e-05,0.0007318750558693606,0.0003506021703396683,-0.0006067748340295118,-0.0001567685149377197,-0.0004794202074027951
144.78,4.462247539564004e-05,0.0007318750558693606,0.0003506021703396683,-0.0006067748340295118,-0.0001567685149377197,-0.0004794202074027951
144.78,4.467671157589813e-05,0.000731818019412809,0.00035060018544280294,-0.0006067561621966634,-0.00015677404038689664,-0.00047948922023249786
144.78,4.467671157589813e-05,0.000731818019412809,0.00035060018544280294,-0.0006067561621966634,-0.00015677404038689664,-0.00047948922023249786
144.78,-0.001018148550531879,-0.0005277147443242002,0.0004135306587918868,0.0006986583698016438,-0.00021588484699922546,0.0007421822021233695
144.78,4.473093140138094e-05,0.0007317609909700144,0.000350598200740257,-0.0006067374909664912,-0.0001567795652002706,-0.0004795582236519443
144.78,4.4785134866303684e-05,0.0007317039705386448,0.00035059621623133926,-0.0006067188203497085,-0.00015678508937985524,-0.00047962721766260966
144.78,-0.0010179213867047186,-0.000527690313920272,0.0004135347752131975,0.0006985898331528759,-0.00021587149171667665,0.0007422397389497264
144.78,4.483932199441271e-05,0.000731646958119809,0.0003505942319211966,-0.0006067001503459848,-0.00015679061292157243,-0.0004796962022602499
144.79,-0.0010178133478381422,-0.000527663095855744,0.0004135424102134317,0.000698553602390133,-0.00021586526045659787,0.0007422702280900589
144.79,4.489349279620377e-05,0.0007315899537124506,0.00035059224780515215,-0.0006066814809564054,-0.00015679613582654652,-0.0004797651774428854
144.79,-0.0010177016569624172,-0.0005276458773367948,0.0004135463262287442,0.0006985186848411948,-0.00021585873332454568,0.0007422995696373297
144.79,4.494764727687365e-05,0.0007315329573168251,0.00035059026387976577,-0.0006066628121756852,-0.00015680165809756213,-0.00047983414321638656
144.79,4.494764727687365e-05,0.0007315329573168251,0.00035059026387976577,-0.0006066628121756852,-0.00015680165809756213,-0.00047983414321638656
144.79,4.500553780700236e-05,0.000731477983617888,0.000350583594942384,-0.0006066450700549684,-0.0001568072200980786,-0.00047990191577364943
144.79,-0.001017478340187777,-0.0005276114367654786,0.0004135541565746069,0.0006984488571495462,-0.00021584568163293636,0.0007423582520677579
144.79,4.5055907280923575e-05,0.00073141898854687,0.00035058629662131915,-0.0006066254764567918,-0.00015681270073640845,-0.0004799720465337112
144.79,-0.0010173630403068868,-0.0005276042125419835,0.00041355435424524875,0.0006984152580301059,-0.0002158388604803167,0.000742386445794244
144.79,-0.0010173667143050474,-0.0005275942147174661,0.0004135580709048435,0.0006984139469947423,-0.00021583915707266036,0.0007423875929452883
144.79,-0.0010172551100650622,-0.0005275769914955158,0.00041356198467456097,0.0006983790392993733,-0.00021583263336866378,0.0007424169335984747
144.79,4.516410204636225e-05,0.0007313050517980283,0.0003505823301434808,-0.0006065881431930517,-0.00015682374082894132,-0.00048010991221553184
144.79,4.516410204636225e-05,0.0007313050517980283,0.0003505823301434808,-0.0006065881431930517,-0.00015682374082894132,-0.00048010991221553184
144.79,-0.0010171435274698498,-0.0005275597671014794,0.00041356589788198915,0.0006983441340782002,-0.00021582611052223255,0.0007424462740269318
144.79,4.5218174982308116e-05,0.0007312480954275951,0.00035058034719322607,-0.0006065694774855416,-0.00015682925992359118,-0.0004801788309483517
144.79,4.52722316348784e-05,0.0007311911470580673,0.0003505783644387366,-0.0006065508123925777,-0.0001568347783813733,-0.0004802477402765696
144.79,-0.0010169204271711508,-0.0005275253148045194,0.00041357372260383786,0.000698274331016129,-0.00021581306739950007,0.0007425049541963963
144.79,4.532627201667031e-05,0.000731134206691238,0.00035057638187964207,-0.0006065321479176761,-0.00015684029620515935,-0.00048031664019685874
144.79,-0.0010168089094625518,-0.0005275080869020987,0.00041357763412593475,0.0006982394331844813,-0.00021580654712478328,0.0007425342939412106
144.79,4.538029610991738e-05,0.000731077274322182,0.0003505743995152594,-0.0006065134840591748,-0.00015684581339472434,-0.0004803855307161452
144.79,-0.0010166974133698882,-0.0005274908578342691,0.00041358154508251655,0.0006982045378133681,-0.00021580002770457983,0.0007425636334520625
144.79,4.543430394128176e-05,0.0007310203499496658,0.0003505724173419248,-0.0006064948208175416,-0.00015685132994900877,-0.0004804544118319943
144.79,-0.0010165859388967277,-0.000527473627602512,0.0004135854554795391,0.0006981696449106045,-0.0002157935091430845,0.0007425929727325218
144.8,4.5488295500247524e-05,0.0007309634335714326,0.0003505704353683126,-0.0006064761581914174,-0.00015685684586744762,-0.00048052328354974294
144.81,-0.0010164744860372162,-0.0005274563962107689,0.00041358936531767077,0.0006981347544688822,-0.00021578699143677042,0.0007426223117773458
144.82,4.554227078406273e-05,0.0007309065251845627,0.00035056845358758166,-0.0006064574961814076,-0.00015686236115375866,-0.00048059214586907247
144.83,-0.0010163630547921497,-0.0005274391636602074,0.00041359327459406723,0.0006980998664923073,-0.00021578047458520978,0.0007426516505862136
144.84,4.559622981841308e-05,0.0007308496247920483,0.00035056647199979696,-0.0006064388347976162,-0.00015686787580133,-0.00048066099879148056
144.86,-0.0010162516451489923,-0.0005274219299477892,0.00041359718330831815,0.0006980649809830349,-0.00021577395859191713,0.0007426809891598367
144.87,4.565017260240836e-05,0.0007307927323920418,0.00035056449060562306,-0.0006064201740244882,-0.00015687338981577268,-0.0004807298423113988
144.87,-0.0010161402570992276,-0.0005274046950731737,0.00041360109146161236,0.000698030097937436,-0.00021576744345359295,0.0007427103275003931
144.88,4.570409913382587e-05,0.0007307358479859182,0.00035056250940406446,-0.0006064015138793013,-0.00015687890319684733,-0.0004807986764352682
