Time,linear.x,linear.y,linear.z,angular.x,angular.y,angular.z
413.52,30.0,0.0,0.0,0.0,0.0,0.0
413.52,30.0,0.0,0.0,0.0,0.0,0.0
413.52,30.0,0.0,0.0,0.0,0.0,0.0
413.52,30.0,0.0,0.0,0.0,0.0,0.0
413.52,30.0,0.0,0.0,0.0,0.0,0.0
413.52,30.0,0.0,0.0,0.0,0.0,0.0
413.52,30.0,0.0,0.0,0.0,0.0,0.0
413.52,30.0,0.0,0.0,0.0,0.0,0.0
413.52,30.0,0.0,0.0,0.0,0.0,0.0
413.52,30.0,0.0,0.0,0.0,0.0,0.0
413.52,30.0,0.0,0.0,0.0,0.0,0.0
413.52,30.0,0.0,0.0,0.0,0.0,0.0
413.52,30.0,0.0,0.0,0.0,0.0,0.0
413.52,30.0,0.0,0.0,0.0,0.0,0.0
413.52,30.0,0.0,0.0,0.0,0.0,0.0
413.52,30.0,0.0,0.0,0.0,0.0,0.0
413.52,30.0,0.0,0.0,0.0,0.0,0.0
413.52,30.0,0.0,0.0,0.0,0.0,0.0
413.52,30.0,0.0,0.0,0.0,0.0,0.0
413.53,30.0,0.0,0.0,0.0,0.0,0.0
413.53,30.0,0.0,0.0,0.0,0.0,0.0
413.53,30.0,0.0,0.0,0.0,0.0,0.0
413.53,30.0,0.0,0.0,0.0,0.0,0.0
413.53,30.0,0.0,0.0,0.0,0.0,0.0
413.53,30.0,0.0,0.0,0.0,0.0,0.0
413.55,30.0,0.0,0.0,0.0,0.0,0.0
413.6,30.0,0.0,0.0,0.0,0.0,0.0
413.65,30.0,0.0,0.0,0.0,0.0,0.0
413.68,30.0,0.0,0.0,0.0,0.0,0.0
413.71,30.0,0.0,0.0,0.0,0.0,0.0
413.73,30.0,0.0,0.0,0.0,0.0,0.0
413.77,30.0,0.0,0.0,0.0,0.0,0.0
413.8,30.0,0.0,0.0,0.0,0.0,0.0
413.84,30.0,0.0,0.0,0.0,0.0,0.0
413.87,30.0,0.0,0.0,0.0,0.0,0.0
413.91,30.0,0.0,0.0,0.0,0.0,0.0
413.94,30.0,0.0,0.0,0.0,0.0,0.0
413.99,30.0,0.0,0.0,0.0,0.0,0.0
414.02,30.0,0.0,0.0,0.0,0.0,0.0
414.08,30.0,0.0,0.0,0.0,0.0,0.0
414.13,30.0,0.0,0.0,0.0,0.0,0.0
414.14,30.0,0.0,0.0,0.0,0.0,0.0
414.19,30.0,0.0,0.0,0.0,0.0,0.0
414.21,30.0,0.0,0.0,0.0,0.0,0.0
414.24,30.0,0.0,0.0,0.0,0.0,0.0
414.27,30.0,0.0,0.0,0.0,0.0,0.0
414.34,30.0,0.0,0.0,0.0,0.0,0.0
414.34,30.0,0.0,0.0,0.0,0.0,0.0
414.34,30.0,0.0,0.0,0.0,0.0,0.0
414.53,30.0,0.0,0.0,0.0,0.0,0.0
414.53,30.0,0.0,0.0,0.0,0.0,0.0
414.53,30.0,0.0,0.0,0.0,0.0,0.0
414.56,30.0,0.0,0.0,0.0,0.0,0.0
414.59,30.0,0.0,0.0,0.0,0.0,0.0
414.64,30.0,0.0,0.0,0.0,0.0,0.0
414.7,30.0,0.0,0.0,0.0,0.0,0.0
414.71,30.0,0.0,0.0,0.0,0.0,0.0
414.79,30.0,0.0,0.0,0.0,0.0,0.0
414.84,30.0,0.0,0.0,0.0,0.0,0.0
414.86,30.0,0.0,0.0,0.0,0.0,0.0
414.9,30.0,0.0,0.0,0.0,0.0,0.0
414.92,30.0,0.0,0.0,0.0,0.0,0.0
414.96,30.0,0.0,0.0,0.0,0.0,0.0
414.99,30.0,0.0,0.0,0.0,0.0,0.0
415.04,30.0,0.0,0.0,0.0,0.0,0.0
415.09,30.0,0.0,0.0,0.0,0.0,0.0
415.13,30.0,0.0,0.0,0.0,0.0,0.0
415.2,30.0,0.0,0.0,0.0,0.0,0.0
415.2,30.0,0.0,0.0,0.0,0.0,0.0
415.25,30.0,0.0,0.0,0.0,0.0,0.0
415.25,30.0,0.0,0.0,0.0,0.0,0.0
415.32,30.0,0.0,0.0,0.0,0.0,0.0
415.32,30.0,0.0,0.0,0.0,0.0,0.0
415.32,30.0,0.0,0.0,0.0,0.0,0.0
415.32,30.0,0.0,0.0,0.0,0.0,0.0
415.39,30.0,0.0,0.0,0.0,0.0,0.0
415.39,30.0,0.0,0.0,0.0,0.0,0.0
415.42,30.0,0.0,0.0,0.0,0.0,0.0
415.46,30.0,0.0,0.0,0.0,0.0,0.0
415.49,30.0,0.0,0.0,0.0,0.0,0.0
415.51,30.0,0.0,0.0,0.0,0.0,0.0
415.55,30.0,0.0,0.0,0.0,0.0,0.0
415.57,30.0,0.0,0.0,0.0,0.0,0.0
415.64,30.0,0.0,0.0,0.0,0.0,0.0
415.66,30.0,0.0,0.0,0.0,0.0,0.0
415.71,30.0,0.0,0.0,0.0,0.0,0.0
415.71,30.0,0.0,0.0,0.0,0.0,0.0
415.78,30.0,0.0,0.0,0.0,0.0,0.0
415.81,30.0,0.0,0.0,0.0,0.0,0.0
415.84,30.0,0.0,0.0,0.0,0.0,0.0
415.94,30.0,0.0,0.0,0.0,0.0,0.0
415.95,30.0,0.0,0.0,0.0,0.0,0.0
416.02,30.0,0.0,0.0,0.0,0.0,0.0
416.02,30.0,0.0,0.0,0.0,0.0,0.0
416.08,30.0,0.0,0.0,0.0,0.0,0.0
416.14,30.0,0.0,0.0,0.0,0.0,0.0
416.18,30.0,0.0,0.0,0.0,0.0,0.0
416.21,30.0,0.0,0.0,0.0,0.0,0.0
416.25,30.0,0.0,0.0,0.0,0.0,0.0
416.28,30.0,0.0,0.0,0.0,0.0,0.0
416.33,30.0,0.0,0.0,0.0,0.0,0.0
416.38,30.0,0.0,0.0,0.0,0.0,0.0
416.42,30.0,0.0,0.0,0.0,0.0,0.0
416.44,30.0,0.0,0.0,0.0,0.0,0.0
416.49,30.0,0.0,0.0,0.0,0.0,0.0
416.51,30.0,0.0,0.0,0.0,0.0,0.0
416.56,30.0,0.0,0.0,0.0,0.0,0.0
416.64,30.0,0.0,0.0,0.0,0.0,0.0
416.64,30.0,0.0,0.0,0.0,0.0,0.0
416.69,30.0,0.0,0.0,0.0,0.0,0.0
416.73,30.0,0.0,0.0,0.0,0.0,0.0
416.76,30.0,0.0,0.0,0.0,0.0,0.0
416.82,30.0,0.0,0.0,0.0,0.0,0.0
416.87,30.0,0.0,0.0,0.0,0.0,0.0
416.92,30.0,0.0,0.0,0.0,0.0,0.0
416.95,30.0,0.0,0.0,0.0,0.0,0.0
416.98,30.0,0.0,0.0,0.0,0.0,0.0
417.02,30.0,0.0,0.0,0.0,0.0,0.0
417.08,30.0,0.0,0.0,0.0,0.0,0.0
417.11,30.0,0.0,0.0,0.0,0.0,0.0
417.16,30.0,0.0,0.0,0.0,0.0,0.0
417.19,30.0,0.0,0.0,0.0,0.0,0.0
417.24,30.0,0.0,0.0,0.0,0.0,0.0
417.28,30.0,0.0,0.0,0.0,0.0,0.0
417.34,30.0,0.0,0.0,0.0,0.0,0.0
417.4,30.0,0.0,0.0,0.0,0.0,0.0
417.4,30.0,0.0,0.0,0.0,0.0,0.0
417.4,30.0,0.0,0.0,0.0,0.0,0.0
417.5,30.0,0.0,0.0,0.0,0.0,0.0
417.54,30.0,0.0,0.0,0.0,0.0,0.0
417.57,30.0,0.0,0.0,0.0,0.0,0.0
417.63,30.0,0.0,0.0,0.0,0.0,0.0
417.71,30.0,0.0,0.0,0.0,0.0,0.0
417.71,30.0,0.0,0.0,0.0,0.0,0.0
417.78,30.0,0.0,0.0,0.0,0.0,0.0
417.78,30.0,0.0,0.0,0.0,0.0,0.0
417.84,30.0,0.0,0.0,0.0,0.0,0.0
417.9,30.0,0.0,0.0,0.0,0.0,0.0
417.9,30.0,0.0,0.0,0.0,0.0,0.0
417.9,30.0,0.0,0.0,0.0,0.0,0.0
418.03,30.0,0.0,0.0,0.0,0.0,0.0
418.08,30.0,0.0,0.0,0.0,0.0,0.0
418.12,30.0,0.0,0.0,0.0,0.0,0.0
418.15,30.0,0.0,0.0,0.0,0.0,0.0
418.18,30.0,0.0,0.0,0.0,0.0,0.0
418.25,30.0,0.0,0.0,0.0,0.0,0.0
418.26,30.0,0.0,0.0,0.0,0.0,0.0
418.29,30.0,0.0,0.0,0.0,0.0,0.0
418.34,30.0,0.0,0.0,0.0,0.0,0.0
418.37,30.0,0.0,0.0,0.0,0.0,0.0
418.39,30.0,0.0,0.0,0.0,0.0,0.0
418.45,30.0,0.0,0.0,0.0,0.0,0.0
418.5,30.0,0.0,0.0,0.0,0.0,0.0
418.55,30.0,0.0,0.0,0.0,0.0,0.0
418.56,30.0,0.0,0.0,0.0,0.0,0.0
418.62,30.0,0.0,0.0,0.0,0.0,0.0
418.66,30.0,0.0,0.0,0.0,0.0,0.0
418.69,30.0,0.0,0.0,0.0,0.0,0.0
418.72,30.0,0.0,0.0,0.0,0.0,0.0
418.75,30.0,0.0,0.0,0.0,0.0,0.0
418.8,30.0,0.0,0.0,0.0,0.0,0.0
418.84,30.0,0.0,0.0,0.0,0.0,0.0
418.89,30.0,0.0,0.0,0.0,0.0,0.0
418.94,30.0,0.0,0.0,0.0,0.0,0.0
418.97,30.0,0.0,0.0,0.0,0.0,0.0
419.0,30.0,0.0,0.0,0.0,0.0,0.0
419.02,30.0,0.0,0.0,0.0,0.0,0.0
419.08,30.0,0.0,0.0,0.0,0.0,0.0
419.11,30.0,0.0,0.0,0.0,0.0,0.0
419.18,30.0,0.0,0.0,0.0,0.0,0.0
419.18,30.0,0.0,0.0,0.0,0.0,0.0
419.25,30.0,0.0,0.0,0.0,0.0,0.0
419.28,30.0,0.0,0.0,0.0,0.0,0.0
419.32,30.0,0.0,0.0,0.0,0.0,0.0
419.37,30.0,0.0,0.0,0.0,0.0,0.0
419.41,30.0,0.0,0.0,0.0,0.0,0.0
419.44,30.0,0.0,0.0,0.0,0.0,0.0
419.47,30.0,0.0,0.0,0.0,0.0,0.0
419.5,30.0,0.0,0.0,0.0,0.0,0.0
419.53,30.0,0.0,0.0,0.0,0.0,0.0
419.6,30.0,0.0,0.0,0.0,0.0,0.0
419.62,30.0,0.0,0.0,0.0,0.0,0.0
419.66,30.0,0.0,0.0,0.0,0.0,0.0
419.71,30.0,0.0,0.0,0.0,0.0,0.0
419.75,30.0,0.0,0.0,0.0,0.0,0.0
419.8,30.0,0.0,0.0,0.0,0.0,0.0
419.84,30.0,0.0,0.0,0.0,0.0,0.0
419.89,30.0,0.0,0.0,0.0,0.0,0.0
419.92,30.0,0.0,0.0,0.0,0.0,0.0
419.96,30.0,0.0,0.0,0.0,0.0,0.0
420.0,30.0,0.0,0.0,0.0,0.0,0.0
420.01,30.0,0.0,0.0,0.0,0.0,0.0
420.07,30.0,0.0,0.0,0.0,0.0,0.0
420.1,30.0,0.0,0.0,0.0,0.0,0.0
420.13,30.0,0.0,0.0,0.0,0.0,0.0
420.17,30.0,0.0,0.0,0.0,0.0,0.0
420.2,30.0,0.0,0.0,0.0,0.0,0.0
420.22,30.0,0.0,0.0,0.0,0.0,0.0
420.32,30.0,0.0,0.0,0.0,0.0,0.0
420.32,30.0,0.0,0.0,0.0,0.0,0.0
420.37,30.0,0.0,0.0,0.0,0.0,0.0
420.42,30.0,0.0,0.0,0.0,0.0,0.0
420.46,30.0,0.0,0.0,0.0,0.0,0.0
420.52,30.0,0.0,0.0,0.0,0.0,0.0
420.55,30.0,0.0,0.0,0.0,0.0,0.0
420.61,30.0,0.0,0.0,0.0,0.0,0.0
420.66,30.0,0.0,0.0,0.0,0.0,0.0
420.66,30.0,0.0,0.0,0.0,0.0,0.0
420.72,30.0,0.0,0.0,0.0,0.0,0.0
420.76,30.0,0.0,0.0,0.0,0.0,0.0
420.82,30.0,0.0,0.0,0.0,0.0,0.0
420.89,30.0,0.0,0.0,0.0,0.0,0.0
420.89,30.0,0.0,0.0,0.0,0.0,0.0
421.01,30.0,0.0,0.0,0.0,0.0,0.0
421.01,30.0,0.0,0.0,0.0,0.0,0.0
421.01,30.0,0.0,0.0,0.0,0.0,0.0
421.08,30.0,0.0,0.0,0.0,0.0,0.0
421.12,30.0,0.0,0.0,0.0,0.0,0.0
421.17,30.0,0.0,0.0,0.0,0.0,0.0
421.21,30.0,0.0,0.0,0.0,0.0,0.0
421.26,30.0,0.0,0.0,0.0,0.0,0.0
421.26,30.0,0.0,0.0,0.0,0.0,0.0
421.34,30.0,0.0,0.0,0.0,0.0,0.0
421.4,30.0,0.0,0.0,0.0,0.0,0.0
421.45,30.0,0.0,0.0,0.0,0.0,0.0
421.48,30.0,0.0,0.0,0.0,0.0,0.0
421.52,30.0,0.0,0.0,0.0,0.0,0.0
421.57,30.0,0.0,0.0,0.0,0.0,0.0
421.62,30.0,0.0,0.0,0.0,0.0,0.0
421.67,30.0,0.0,0.0,0.0,0.0,0.0
421.76,30.0,0.0,0.0,0.0,0.0,0.0
421.77,30.0,0.0,0.0,0.0,0.0,0.0
421.82,30.0,0.0,0.0,0.0,0.0,0.0
421.87,30.0,0.0,0.0,0.0,0.0,0.0
421.9,30.0,0.0,0.0,0.0,0.0,0.0
421.95,30.0,0.0,0.0,0.0,0.0,0.0
421.99,30.0,0.0,0.0,0.0,0.0,0.0
422.03,30.0,0.0,0.0,0.0,0.0,0.0
422.07,30.0,0.0,0.0,0.0,0.0,0.0
422.12,30.0,0.0,0.0,0.0,0.0,0.0
422.16,30.0,0.0,0.0,0.0,0.0,0.0
422.21,30.0,0.0,0.0,0.0,0.0,0.0
422.21,30.0,0.0,0.0,0.0,0.0,0.0
422.28,30.0,0.0,0.0,0.0,0.0,0.0
422.32,30.0,0.0,0.0,0.0,0.0,0.0
422.38,30.0,0.0,0.0,0.0,0.0,0.0
422.4,30.0,0.0,0.0,0.0,0.0,0.0
422.45,30.0,0.0,0.0,0.0,0.0,0.0
422.48,30.0,0.0,0.0,0.0,0.0,0.0
422.54,30.0,0.0,0.0,0.0,0.0,0.0
422.59,30.0,0.0,0.0,0.0,0.0,0.0
422.64,30.0,0.0,0.0,0.0,0.0,0.0
422.69,30.0,0.0,0.0,0.0,0.0,0.0
422.75,30.0,0.0,0.0,0.0,0.0,0.0
422.8,30.0,0.0,0.0,0.0,0.0,0.0
422.85,30.0,0.0,0.0,0.0,0.0,0.0
422.92,30.0,0.0,0.0,0.0,0.0,0.0
422.93,30.0,0.0,0.0,0.0,0.0,0.0
422.98,30.0,0.0,0.0,0.0,0.0,0.0
423.01,30.0,0.0,0.0,0.0,0.0,0.0
423.08,30.0,0.0,0.0,0.0,0.0,0.0
423.1,30.0,0.0,0.0,0.0,0.0,0.0
423.14,30.0,0.0,0.0,0.0,0.0,0.0
423.19,30.0,0.0,0.0,0.0,0.0,0.0
423.23,30.0,0.0,0.0,0.0,0.0,0.0
423.28,30.0,0.0,0.0,0.0,0.0,0.0
423.34,30.0,0.0,0.0,0.0,0.0,0.0
423.37,30.0,0.0,0.0,0.0,0.0,0.0
423.42,30.0,0.0,0.0,0.0,0.0,0.0
423.45,30.0,0.0,0.0,0.0,0.0,0.0
423.48,30.0,0.0,0.0,0.0,0.0,0.0
423.54,30.0,0.0,0.0,0.0,0.0,0.0
423.62,30.0,0.0,0.0,0.0,0.0,0.0
423.62,30.0,0.0,0.0,0.0,0.0,0.0
423.65,30.0,0.0,0.0,0.0,0.0,0.0
423.7,30.0,0.0,0.0,0.0,0.0,0.0
423.74,30.0,0.0,0.0,0.0,0.0,0.0
423.82,30.0,0.0,0.0,0.0,0.0,0.0
423.84,30.0,0.0,0.0,0.0,0.0,0.0
423.89,30.0,0.0,0.0,0.0,0.0,0.0
424.0,30.0,0.0,0.0,0.0,0.0,0.0
424.0,30.0,0.0,0.0,0.0,0.0,0.0
424.06,30.0,0.0,0.0,0.0,0.0,0.0
424.06,30.0,0.0,0.0,0.0,0.0,0.0
424.12,30.0,0.0,0.0,0.0,0.0,0.0
424.16,30.0,0.0,0.0,0.0,0.0,0.0
424.19,30.0,0.0,0.0,0.0,0.0,0.0
424.26,30.0,0.0,0.0,0.0,0.0,0.0
424.28,30.0,0.0,0.0,0.0,0.0,0.0
424.31,30.0,0.0,0.0,0.0,0.0,0.0
424.35,30.0,0.0,0.0,0.0,0.0,0.0
424.4,30.0,0.0,0.0,0.0,0.0,0.0
424.46,30.0,0.0,0.0,0.0,0.0,0.0
424.46,30.0,0.0,0.0,0.0,0.0,0.0
424.56,30.0,0.0,0.0,0.0,0.0,0.0
424.56,30.0,0.0,0.0,0.0,0.0,0.0
424.63,30.0,0.0,0.0,0.0,0.0,0.0
424.66,30.0,0.0,0.0,0.0,0.0,0.0
424.73,30.0,0.0,0.0,0.0,0.0,0.0
424.77,30.0,0.0,0.0,0.0,0.0,0.0
424.83,30.0,0.0,0.0,0.0,0.0,0.0
424.84,30.0,0.0,0.0,0.0,0.0,0.0
424.86,30.0,0.0,0.0,0.0,0.0,0.0
424.91,30.0,0.0,0.0,0.0,0.0,0.0
424.94,30.0,0.0,0.0,0.0,0.0,0.0
424.99,30.0,0.0,0.0,0.0,0.0,0.0
425.04,30.0,0.0,0.0,0.0,0.0,0.0
425.09,30.0,0.0,0.0,0.0,0.0,0.0
425.16,30.0,0.0,0.0,0.0,0.0,0.0
425.16,30.0,0.0,0.0,0.0,0.0,0.0
425.26,30.0,0.0,0.0,0.0,0.0,0.0
425.26,30.0,0.0,0.0,0.0,0.0,0.0
425.3,30.0,0.0,0.0,0.0,0.0,0.0
425.35,30.0,0.0,0.0,0.0,0.0,0.0
425.37,30.0,0.0,0.0,0.0,0.0,0.0
425.4,30.0,0.0,0.0,0.0,0.0,0.0
425.45,30.0,0.0,0.0,0.0,0.0,0.0
425.5,30.0,0.0,0.0,0.0,0.0,0.0
425.53,30.0,0.0,0.0,0.0,0.0,0.0
425.57,30.0,0.0,0.0,0.0,0.0,0.0
425.62,30.0,0.0,0.0,0.0,0.0,0.0
425.67,30.0,0.0,0.0,0.0,0.0,0.0
425.7,30.0,0.0,0.0,0.0,0.0,0.0
425.72,30.0,0.0,0.0,0.0,0.0,0.0
425.76,30.0,0.0,0.0,0.0,0.0,0.0
425.84,30.0,0.0,0.0,0.0,0.0,0.0
425.87,30.0,0.0,0.0,0.0,0.0,0.0
425.89,30.0,0.0,0.0,0.0,0.0,0.0
425.93,30.0,0.0,0.0,0.0,0.0,0.0
425.95,30.0,0.0,0.0,0.0,0.0,0.0
425.98,30.0,0.0,0.0,0.0,0.0,0.0
426.02,30.0,0.0,0.0,0.0,0.0,0.0
426.06,30.0,0.0,0.0,0.0,0.0,0.0
426.1,30.0,0.0,0.0,0.0,0.0,0.0
