Time,linear.x,linear.y,linear.z,angular.x,angular.y,angular.z
413.52,-1.3211923653658284e-05,0.0,0.0,0.0,0.0,0.0
413.52,1.8088788145787112e-05,0.0,0.0,0.0,0.0,0.0
413.52,1.770916577888582e-05,0.0,0.0,0.0,0.0,0.0
413.52,7.217996358729363e-06,0.0,0.0,0.0,0.0,0.0
413.52,2.0339585683494944e-05,0.0,0.0,0.0,0.0,0.0
413.52,4.737391947110979e-05,0.0,0.0,0.0,0.0,0.0
413.52,6.995834191815466e-05,0.0,0.0,0.0,0.0,0.0
413.52,8.306183418157228e-05,0.0,0.0,0.0,0.0,0.0
413.52,1.693520259491235e-05,0.0,0.0,0.0,0.0,0.0
413.52,7.295551121362729e-05,0.0,0.0,0.0,0.0,0.0
413.52,4.729646573506461e-05,0.0,0.0,0.0,0.0,0.0
413.52,0.00013317510096834818,0.0,0.0,0.0,0.0,0.0
413.52,0.00020125338455848941,0.0,0.0,0.0,0.0,0.0
413.52,0.0001951645524492406,0.0,0.0,0.0,0.0,0.0
413.52,0.00016350518735909275,0.0,0.0,0.0,0.0,0.0
413.52,0.00016679026928829868,0.0,0.0,0.0,0.0,0.0
413.52,0.00026207456003934687,0.0,0.0,0.0,0.0,0.0
413.52,0.0002682029437626154,0.0,0.0,0.0,0.0,0.0
413.52,0.000197710508617152,0.0,0.0,0.0,0.0,0.0
413.53,5.797745789331947e-05,0.0,0.0,0.0,0.0,0.0
413.53,6.122255045147649e-05,0.0,0.0,0.0,0.0,0.0
413.53,9.036927909744294e-05,0.0,0.0,0.0,0.0,0.0
413.53,8.606736139749006e-05,0.0,0.0,0.0,0.0,0.0
413.53,5.988304603885453e-05,0.0,0.0,0.0,0.0,0.0
413.53,3.4396637387722694e-05,0.0,0.0,0.0,0.0,0.0
413.55,8.708890717269561e-05,0.0,0.0,0.0,0.0,0.0
413.6,0.0001557651994073848,0.0,0.0,0.0,0.0,0.0
413.65,0.00020701952083740317,0.0,0.0,0.0,0.0,0.0
413.68,0.00019307744242235726,0.0,0.0,0.0,0.0,0.0
413.71,7.795307653790315e-05,0.0,0.0,0.0,0.0,0.0
413.73,6.284117374211282e-05,0.0,0.0,0.0,0.0,0.0
413.77,9.876181298710185e-05,0.0,0.0,0.0,0.0,0.0
413.8,0.00022107870464241537,0.0,0.0,0.0,0.0,0.0
413.84,0.00020260353097626273,0.0,0.0,0.0,0.0,0.0
413.87,0.0001776478293791942,0.0,0.0,0.0,0.0,0.0
413.91,0.0001839282815031464,0.0,0.0,0.0,0.0,0.0
413.94,0.00022400355884510774,0.0,0.0,0.0,0.0,0.0
413.99,0.0002858427743939524,0.0,0.0,0.0,0.0,0.0
414.02,0.000212349645598797,0.0,0.0,0.0,0.0,0.0
414.08,0.00021133878149529669,0.0,0.0,0.0,0.0,0.0
414.13,0.00017838041957515718,0.0,0.0,0.0,0.0,0.0
414.14,0.00024115633249348995,0.0,0.0,0.0,0.0,0.0
414.19,0.00029463739135989246,0.0,0.0,0.0,0.0,0.0
414.21,0.0002173215341597296,0.0,0.0,0.0,0.0,0.0
414.24,0.0001779249775275088,0.0,0.0,0.0,0.0,0.0
414.27,0.0002662376716207424,0.0,0.0,0.0,0.0,0.0
414.34,0.00026455732011108684,0.0,0.0,0.0,0.0,0.0
414.34,0.0002811780690229525,0.0,0.0,0.0,0.0,0.0
414.34,0.0002721918169684512,0.0,0.0,0.0,0.0,0.0
414.53,0.0002260902286645171,0.0,0.0,0.0,0.0,0.0
414.53,0.00016031121563113394,0.0,0.0,0.0,0.0,0.0
414.53,0.00019839752820410297,0.0,0.0,0.0,0.0,0.0
414.56,0.0002071949794210258,0.0,0.0,0.0,0.0,0.0
414.59,0.00023991208077981882,0.0,0.0,0.0,0.0,0.0
414.64,0.00020885639361844773,0.0,0.0,0.0,0.0,0.0
414.7,0.00013346568782434277,0.0,0.0,0.0,0.0,0.0
414.71,0.00018545921441521,0.0,0.0,0.0,0.0,0.0
414.79,0.00013066223184055243,0.0,0.0,0.0,0.0,0.0
414.84,0.00010136295817378665,0.0,0.0,0.0,0.0,0.0
414.86,7.960878518022271e-05,0.0,0.0,0.0,0.0,0.0
414.9,0.00011981453910351431,0.0,0.0,0.0,0.0,0.0
414.92,0.00013717058877505512,0.0,0.0,0.0,0.0,0.0
414.96,0.00014053951501982384,0.0,0.0,0.0,0.0,0.0
414.99,0.00019807982886793673,0.0,0.0,0.0,0.0,0.0
415.04,0.0002060864021167072,0.0,0.0,0.0,0.0,0.0
415.09,0.00016941474215190764,0.0,0.0,0.0,0.0,0.0
415.13,5.363122911071429e-05,0.0,0.0,0.0,0.0,0.0
415.2,0.00013854877347392396,0.0,0.0,0.0,0.0,0.0
415.2,0.00014116343907658122,0.0,0.0,0.0,0.0,0.0
415.25,0.00021939420899232955,0.0,0.0,0.0,0.0,0.0
415.25,0.0001821966839294551,0.0,0.0,0.0,0.0,0.0
415.32,0.00016837281814026546,0.0,0.0,0.0,0.0,0.0
415.32,0.00023060425608790872,0.0,0.0,0.0,0.0,0.0
415.32,0.00028505264074522407,0.0,0.0,0.0,0.0,0.0
415.32,0.00028269928334166184,0.0,0.0,0.0,0.0,0.0
415.39,0.00031512329456284205,0.0,0.0,0.0,0.0,0.0
