Time,linear.x,linear.y,linear.z,angular.x,angular.y,angular.z
413.68,0.0,0.0,0.0,0.0,0.0,-1.5725878554856587
413.71,0.0,0.0,0.0,0.0,0.0,-1.5725829324113458
413.73,0.0,0.0,0.0,0.0,0.0,-1.5725948427345395
413.78,0.0,0.0,0.0,0.0,0.0,-1.5726039583452769
413.8,0.0,0.0,0.0,0.0,0.0,-1.572599063763346
413.86,0.0,0.0,0.0,0.0,0.0,-1.572582638210415
413.88,0.0,0.0,0.0,0.0,0.0,-1.5725882291009436
413.91,0.0,0.0,0.0,0.0,0.0,-1.5725883405487762
413.96,0.0,0.0,0.0,0.0,0.0,-1.5725833078621572
413.99,0.0,0.0,0.0,0.0,0.0,-1.572595218487548
414.02,0.0,0.0,0.0,0.0,0.0,-1.5726108541953308
414.09,0.0,0.0,0.0,0.0,0.0,-1.5725760907706086
414.13,0.0,0.0,0.0,0.0,0.0,-1.572588714150943
414.14,0.0,0.0,0.0,0.0,0.0,-1.5726151697080917
414.19,0.0,0.0,0.0,0.0,0.0,-1.5726009718294718
414.22,0.0,0.0,0.0,0.0,0.0,-1.5726112282322882
414.24,0.0,0.0,0.0,0.0,0.0,-1.5726027384567194
414.27,0.0,0.0,0.0,0.0,0.0,-1.5725764643517741
414.34,0.0,0.0,0.0,0.0,0.0,-1.572571268158682
414.34,0.0,0.0,0.0,0.0,0.0,-1.5725959699071135
414.34,0.0,0.0,0.0,0.0,0.0,-1.572620060369025
414.53,0.0,0.0,0.0,0.0,0.0,-1.572600186431093
414.53,0.0,0.0,0.0,0.0,0.0,-1.5725768379086917
414.53,0.0,0.0,0.0,0.0,0.0,-1.5725815025282994
414.56,0.0,0.0,0.0,0.0,0.0,-1.5726036551988265
414.59,0.0,0.0,0.0,0.0,0.0,-1.5726159206417798
414.66,0.0,0.0,0.0,0.0,0.0,-1.572584132867931
414.7,0.0,0.0,0.0,0.0,0.0,-1.5725720152177118
414.75,0.0,0.0,0.0,0.0,0.0,-1.572601670288882
414.79,0.0,0.0,0.0,0.0,0.0,-1.5726040309202396
414.84,0.0,0.0,0.0,0.0,0.0,-1.5726009347484076
414.86,0.0,0.0,0.0,0.0,0.0,-1.5725961638944723
414.9,0.0,0.0,0.0,0.0,0.0,-1.5725902083172008
414.92,0.0,0.0,0.0,0.0,0.0,-1.5726044066128877
414.97,0.0,0.0,0.0,0.0,0.0,-1.5726166714626262
415.01,0.0,0.0,0.0,0.0,0.0,-1.5726062062620312
415.04,0.0,0.0,0.0,0.0,0.0,-1.572604233272794
415.09,0.0,0.0,0.0,0.0,0.0,-1.572577958434423
415.13,0.0,0.0,0.0,0.0,0.0,-1.5725855599768543
415.2,0.0,0.0,0.0,0.0,0.0,-1.572606580822176
415.2,0.0,0.0,0.0,0.0,0.0,-1.5726130980399269
415.25,0.0,0.0,0.0,0.0,0.0,-1.5725852536051808
415.25,0.0,0.0,0.0,0.0,0.0,-1.5725908437298246
415.32,0.0,0.0,0.0,0.0,0.0,-1.5725829965670162
