Time,data
413.48,2
413.5,2
413.52,2
413.52,2
413.52,2
413.52,2
413.52,2
413.52,2
413.52,2
413.52,2
413.52,2
413.52,2
413.52,2
413.52,2
413.52,2
413.52,2
413.52,2
413.52,2
413.52,2
413.52,2
413.52,2
413.52,2
413.53,2
413.53,2
413.53,2
413.53,2
413.53,2
413.53,2
413.55,2
413.6,2
413.65,2
413.68,2
413.71,2
413.73,2
413.77,2
413.8,2
413.84,2
413.87,2
413.91,2
413.94,2
413.99,2
414.02,2
414.08,2
414.13,2
414.14,2
414.19,2
414.21,2
414.24,2
414.27,2
414.34,2
414.34,2
414.34,2
414.53,2
414.53,2
414.53,2
414.56,2
414.59,2
414.64,2
414.7,2
414.71,2
414.79,2
414.84,2
414.86,2
414.9,2
414.92,2
414.96,2
414.99,2
415.04,2
415.09,2
415.13,2
415.2,2
415.2,2
415.25,2
415.25,2
415.32,2
415.32,2
415.32,2
415.37,2
415.37,2
415.39,2
415.42,2
415.46,2
415.49,2
415.51,2
415.55,2
415.57,2
415.64,2
415.66,2
415.71,2
415.71,2
415.78,2
415.81,2
415.84,2
415.94,2
415.95,2
416.02,2
416.02,2
416.08,2
416.14,2
416.18,2
416.21,2
416.25,2
416.28,2
416.33,2
416.38,2
416.42,2
416.44,2
416.49,2
416.51,2
416.56,2
416.64,2
416.64,2
416.69,2
416.73,2
416.76,2
416.82,2
416.87,2
416.92,2
416.95,2
416.98,2
417.02,2
417.08,2
417.11,2
417.16,2
417.19,2
417.24,2
417.28,2
417.34,2
417.4,2
417.4,2
417.4,2
417.5,2
417.54,2
417.57,2
417.63,2
417.71,2
417.71,2
417.78,2
417.78,2
417.84,2
417.9,2
417.9,2
417.9,2
418.03,2
418.08,2
418.12,2
418.15,2
418.18,2
418.25,2
418.26,2
418.29,2
418.34,2
418.37,2
418.39,2
418.45,2
418.5,2
418.55,2
418.56,2
418.62,2
418.66,2
418.69,2
418.72,2
418.75,2
418.8,2
418.84,2
418.89,2
418.94,2
418.97,2
419.0,2
419.02,2
419.08,2
419.11,2
419.18,2
419.18,2
419.25,2
419.28,2
419.32,2
419.37,2
419.41,2
419.44,2
419.47,2
419.5,2
419.53,2
419.6,2
419.62,2
419.66,2
419.71,2
419.75,2
419.8,2
419.84,2
419.89,2
419.92,2
419.96,2
420.0,2
420.01,2
420.07,2
420.1,2
420.13,2
420.17,2
420.2,2
420.22,2
420.32,2
420.32,2
420.37,2
420.42,2
420.46,2
420.52,2
420.55,2
420.61,2
